ORDINAL DATE,START DATE,END DATE,SOURCE,SAMPLE VALUE,SAMPLE COUNT,MEAN VALUE,MEAN COUNT,ANOM VALUE,MIN VALUE,MAX VALUE
2002-185,7/4/2002,7/11/2002,STD,0.553,144209518,0.573,168359211,-0.02,0.55,0.595
2002-193,7/12/2002,7/19/2002,STD,0.55,144405586,0.575,168411641,-0.025,0.545,0.591
2002-201,7/20/2002,7/27/2002,STD,0.542,136832536,0.576,168523343,-0.034,0.542,0.595
2002-209,7/28/2002,8/4/2002,STD,0.523,96462447,0.575,168695543,-0.052,0.523,0.593
2002-217,8/5/2002,8/12/2002,STD,0.554,137425857,0.57,168756004,-0.016,0.533,0.586
2002-225,8/13/2002,8/20/2002,STD,0.536,142948762,0.566,168791851,-0.03,0.536,0.583
2002-233,8/21/2002,8/28/2002,STD,0.533,143734543,0.564,168785512,-0.031,0.533,0.59
2002-241,8/29/2002,9/5/2002,STD,0.535,149373458,0.55,168796120,-0.015,0.509,0.575
2002-249,9/6/2002,9/13/2002,STD,0.542,133615557,0.536,168781608,0.006,0.513,0.559
2002-257,9/14/2002,9/21/2002,STD,0.492,140306234,0.523,168734539,-0.031,0.492,0.548
2002-265,9/22/2002,9/29/2002,STD,0.495,147182360,0.507,168477990,-0.012,0.474,0.53
2002-273,9/30/2002,10/7/2002,STD,0.487,144205475,0.492,167808193,-0.005,0.459,0.508
2002-281,10/8/2002,10/15/2002,STD,0.458,134845840,0.476,166022262,-0.018,0.455,0.5
2002-289,10/16/2002,10/23/2002,STD,0.464,123851226,0.46,163297886,0.004,0.439,0.474
2002-297,10/24/2002,10/31/2002,STD,0.427,98848821,0.444,157554566,-0.017,0.424,0.457
2002-305,11/1/2002,11/8/2002,STD,0.439,131661880,0.428,154788191,0.011,0.411,0.445
2002-313,11/9/2002,11/16/2002,STD,0.416,112156947,0.419,151008456,-0.003,0.405,0.442
2002-321,11/17/2002,11/24/2002,STD,0.401,121622338,0.405,149387756,-0.004,0.39,0.425
2002-329,11/25/2002,12/2/2002,STD,0.392,110148891,0.401,146218369,-0.009,0.384,0.443
2002-337,12/3/2002,12/10/2002,STD,0.385,96001643,0.397,145600841,-0.012,0.367,0.425
2002-345,12/11/2002,12/18/2002,STD,0.369,96739740,0.394,141959008,-0.025,0.369,0.417
2002-353,12/19/2002,12/26/2002,STD,0.393,88406400,0.39,137801633,0.003,0.371,0.423
2002-361,12/27/2002,1/3/2003,STD,0.369,82306412,0.391,133407496,-0.022,0.359,0.419
2003-001,1/1/2003,1/8/2003,STD,0.369,94519446,0.387,133465446,-0.018,0.352,0.443
2003-009,1/9/2003,1/16/2003,STD,0.364,96768307,0.375,132776636,-0.011,0.35,0.42
2003-017,1/17/2003,1/24/2003,STD,0.364,83291364,0.372,127877472,-0.008,0.353,0.398
2003-025,1/25/2003,2/1/2003,STD,0.353,74794884,0.366,128382554,-0.013,0.343,0.391
2003-033,2/2/2003,2/9/2003,STD,0.376,79559566,0.366,130660570,0.01,0.345,0.394
2003-041,2/10/2003,2/17/2003,STD,0.365,73361785,0.359,129509639,0.006,0.332,0.379
2003-049,2/18/2003,2/25/2003,STD,0.352,79247904,0.355,132746270,-0.003,0.332,0.4
2003-057,2/26/2003,3/5/2003,STD,0.343,64447693,0.354,133463347,-0.011,0.329,0.384
2003-065,3/6/2003,3/13/2003,STD,0.351,88843656,0.351,138223208,0,0.331,0.391
2003-073,3/14/2003,3/21/2003,STD,0.35,99444786,0.356,140284640,-0.006,0.339,0.387
2003-081,3/22/2003,3/29/2003,STD,0.371,118989259,0.37,142033072,0.001,0.344,0.407
2003-089,3/30/2003,4/6/2003,STD,0.38,110408047,0.385,143092746,-0.005,0.335,0.425
2003-097,4/7/2003,4/14/2003,STD,0.395,128566808,0.402,144030372,-0.007,0.377,0.443
2003-105,4/15/2003,4/22/2003,STD,0.427,124979723,0.423,147410873,0.004,0.388,0.463
2003-113,4/23/2003,4/30/2003,STD,0.454,128611058,0.447,152162446,0.007,0.413,0.478
2003-121,5/1/2003,5/8/2003,STD,0.466,115172825,0.463,155305648,0.003,0.416,0.502
2003-129,5/9/2003,5/16/2003,STD,0.478,124803986,0.484,158410915,-0.006,0.462,0.506
2003-137,5/17/2003,5/24/2003,STD,0.484,131273040,0.501,161934168,-0.017,0.475,0.536
2003-145,5/25/2003,6/1/2003,STD,0.512,139687601,0.518,165163803,-0.006,0.493,0.539
2003-153,6/2/2003,6/9/2003,STD,0.529,133334493,0.527,166439907,0.002,0.497,0.549
2003-161,6/10/2003,6/17/2003,STD,0.52,129739271,0.543,167262493,-0.023,0.52,0.57
2003-169,6/18/2003,6/25/2003,STD,0.561,148975557,0.555,167648468,0.006,0.527,0.578
2003-177,6/26/2003,7/3/2003,STD,0.552,141799821,0.564,168075347,-0.012,0.537,0.584
2003-185,7/4/2003,7/11/2003,STD,0.56,145432931,0.573,168359211,-0.013,0.55,0.595
2003-193,7/12/2003,7/19/2003,STD,0.571,153334068,0.575,168411641,-0.004,0.545,0.591
2003-201,7/20/2003,7/27/2003,STD,0.561,147790328,0.576,168523343,-0.015,0.542,0.595
2003-209,7/28/2003,8/4/2003,STD,0.551,139073074,0.575,168695543,-0.024,0.523,0.593
2003-217,8/5/2003,8/12/2003,STD,0.533,137139156,0.57,168756004,-0.037,0.533,0.586
2003-225,8/13/2003,8/20/2003,STD,0.542,139903650,0.566,168791851,-0.024,0.536,0.583
2003-233,8/21/2003,8/28/2003,STD,0.548,147329951,0.564,168785512,-0.016,0.533,0.59
2003-241,8/29/2003,9/5/2003,STD,0.509,135247557,0.55,168796120,-0.041,0.509,0.575
2003-249,9/6/2003,9/13/2003,STD,0.53,151739944,0.536,168781608,-0.006,0.513,0.559
2003-257,9/14/2003,9/21/2003,STD,0.521,155672405,0.523,168734539,-0.002,0.492,0.548
2003-265,9/22/2003,9/29/2003,STD,0.499,149269018,0.507,168477990,-0.008,0.474,0.53
2003-273,9/30/2003,10/7/2003,STD,0.487,149266056,0.492,167808193,-0.005,0.459,0.508
2003-281,10/8/2003,10/15/2003,STD,0.465,147373733,0.476,166022262,-0.011,0.455,0.5
2003-289,10/16/2003,10/23/2003,STD,0.443,144011249,0.46,163297886,-0.017,0.439,0.474
2003-297,10/24/2003,10/31/2003,STD,0.442,125985732,0.444,157554566,-0.002,0.424,0.457
2003-305,11/1/2003,11/8/2003,STD,0.445,97488542,0.428,154788191,0.017,0.411,0.445
2003-313,11/9/2003,11/16/2003,STD,0.427,109670444,0.419,151008456,0.008,0.405,0.442
2003-321,11/17/2003,11/24/2003,STD,0.417,113839457,0.405,149387756,0.012,0.39,0.425
2003-329,11/25/2003,12/2/2003,STD,0.407,97732272,0.401,146218369,0.006,0.384,0.443
2003-337,12/3/2003,12/10/2003,STD,0.392,82020457,0.397,145600841,-0.005,0.367,0.425
2003-345,12/11/2003,12/18/2003,STD,0.397,75371354,0.394,141959008,0.003,0.369,0.417
2003-353,12/19/2003,12/26/2003,STD,0.38,86252657,0.39,137801633,-0.01,0.371,0.423
2003-361,12/27/2003,1/3/2004,STD,0.388,83948449,0.391,133407496,-0.003,0.359,0.419
2004-001,1/1/2004,1/8/2004,STD,0.371,67570366,0.387,133465446,-0.016,0.352,0.443
2004-009,1/9/2004,1/16/2004,STD,0.365,79401434,0.375,132776636,-0.01,0.35,0.42
2004-017,1/17/2004,1/24/2004,STD,0.358,78669411,0.372,127877472,-0.014,0.353,0.398
2004-025,1/25/2004,2/1/2004,STD,0.355,62738323,0.366,128382554,-0.011,0.343,0.391
2004-033,2/2/2004,2/9/2004,STD,0.376,58142992,0.366,130660570,0.01,0.345,0.394
2004-041,2/10/2004,2/17/2004,STD,0.35,59155191,0.359,129509639,-0.009,0.332,0.379
2004-049,2/18/2004,2/25/2004,STD,0.353,73692755,0.355,132746270,-0.002,0.332,0.4
2004-057,2/26/2004,3/4/2004,STD,0.355,76293309,0.354,133463347,0.001,0.329,0.384
2004-065,3/5/2004,3/12/2004,STD,0.345,105483111,0.351,138223208,-0.006,0.331,0.391
2004-073,3/13/2004,3/20/2004,STD,0.349,110776529,0.356,140284640,-0.007,0.339,0.387
2004-081,3/21/2004,3/28/2004,STD,0.356,114136162,0.37,142033072,-0.014,0.344,0.407
2004-089,3/29/2004,4/5/2004,STD,0.382,129057207,0.385,143092746,-0.003,0.335,0.425
2004-097,4/6/2004,4/13/2004,STD,0.405,126657044,0.402,144030372,0.003,0.377,0.443
2004-105,4/14/2004,4/21/2004,STD,0.419,120252415,0.423,147410873,-0.004,0.388,0.463
2004-113,4/22/2004,4/29/2004,STD,0.456,134792876,0.447,152162446,0.009,0.413,0.478
2004-121,4/30/2004,5/7/2004,STD,0.474,145101951,0.463,155305648,0.011,0.416,0.502
2004-129,5/8/2004,5/15/2004,STD,0.481,122487513,0.484,158410915,-0.003,0.462,0.506
2004-137,5/16/2004,5/23/2004,STD,0.499,118827380,0.501,161934168,-0.002,0.475,0.536
2004-145,5/24/2004,5/31/2004,STD,0.513,129302105,0.518,165163803,-0.005,0.493,0.539
2004-153,6/1/2004,6/8/2004,STD,0.524,147408324,0.527,166439907,-0.003,0.497,0.549
2004-161,6/9/2004,6/16/2004,STD,0.531,134830294,0.543,167262493,-0.012,0.52,0.57
2004-169,6/17/2004,6/24/2004,STD,0.558,143148064,0.555,167648468,0.003,0.527,0.578
2004-177,6/25/2004,7/2/2004,STD,0.562,135451001,0.564,168075347,-0.002,0.537,0.584
2004-185,7/3/2004,7/10/2004,STD,0.573,144980558,0.573,168359211,0,0.55,0.595
2004-193,7/11/2004,7/18/2004,STD,0.576,144467577,0.575,168411641,0.001,0.545,0.591
2004-201,7/19/2004,7/26/2004,STD,0.577,139637968,0.576,168523343,0.001,0.542,0.595
2004-209,7/27/2004,8/3/2004,STD,0.583,144808879,0.575,168695543,0.008,0.523,0.593
2004-217,8/4/2004,8/11/2004,STD,0.577,149209779,0.57,168756004,0.007,0.533,0.586
2004-225,8/12/2004,8/19/2004,STD,0.57,145163439,0.566,168791851,0.004,0.536,0.583
2004-233,8/20/2004,8/27/2004,STD,0.561,137778472,0.564,168785512,-0.003,0.533,0.59
2004-241,8/28/2004,9/4/2004,STD,0.55,145062171,0.55,168796120,0,0.509,0.575
2004-249,9/5/2004,9/12/2004,STD,0.539,153608355,0.536,168781608,0.003,0.513,0.559
2004-257,9/13/2004,9/20/2004,STD,0.528,150573722,0.523,168734539,0.005,0.492,0.548
2004-265,9/21/2004,9/28/2004,STD,0.517,146987352,0.507,168477990,0.01,0.474,0.53
2004-273,9/29/2004,10/6/2004,STD,0.496,139940411,0.492,167808193,0.004,0.459,0.508
2004-281,10/7/2004,10/14/2004,STD,0.465,134120634,0.476,166022262,-0.011,0.455,0.5
2004-289,10/15/2004,10/22/2004,STD,0.461,120634833,0.46,163297886,0.001,0.439,0.474
2004-297,10/23/2004,10/30/2004,STD,0.449,115057783,0.444,157554566,0.005,0.424,0.457
2004-305,10/31/2004,11/7/2004,STD,0.442,130085311,0.428,154788191,0.014,0.411,0.445
2004-313,11/8/2004,11/15/2004,STD,0.434,119682247,0.419,151008456,0.015,0.405,0.442
2004-321,11/16/2004,11/23/2004,STD,0.405,97628367,0.405,149387756,0,0.39,0.425
2004-329,11/24/2004,12/1/2004,STD,0.443,96769549,0.401,146218369,0.042,0.384,0.443
2004-337,12/2/2004,12/9/2004,STD,0.425,90437391,0.397,145600841,0.028,0.367,0.425
2004-345,12/10/2004,12/17/2004,STD,0.391,109072898,0.394,141959008,-0.003,0.369,0.417
2004-353,12/18/2004,12/25/2004,STD,0.392,98840182,0.39,137801633,0.002,0.371,0.423
2004-361,12/26/2004,1/2/2005,STD,0.394,80456302,0.391,133407496,0.003,0.359,0.419
2005-001,1/1/2005,1/8/2005,STD,0.415,46496088,0.387,133465446,0.028,0.352,0.443
2005-009,1/9/2005,1/16/2005,STD,0.407,65916596,0.375,132776636,0.032,0.35,0.42
2005-017,1/17/2005,1/24/2005,STD,0.376,87014674,0.372,127877472,0.004,0.353,0.398
2005-025,1/25/2005,2/1/2005,STD,0.372,85278392,0.366,128382554,0.006,0.343,0.391
2005-033,2/2/2005,2/9/2005,STD,0.363,89563483,0.366,130660570,-0.003,0.345,0.394
2005-041,2/10/2005,2/17/2005,STD,0.371,95207380,0.359,129509639,0.012,0.332,0.379
2005-049,2/18/2005,2/25/2005,STD,0.366,93590406,0.355,132746270,0.011,0.332,0.4
2005-057,2/26/2005,3/5/2005,STD,0.362,101970483,0.354,133463347,0.008,0.329,0.384
2005-065,3/6/2005,3/13/2005,STD,0.367,109329532,0.351,138223208,0.016,0.331,0.391
2005-073,3/14/2005,3/21/2005,STD,0.382,97587050,0.356,140284640,0.026,0.339,0.387
2005-081,3/22/2005,3/29/2005,STD,0.383,93956435,0.37,142033072,0.013,0.344,0.407
2005-089,3/30/2005,4/6/2005,STD,0.379,122591123,0.385,143092746,-0.006,0.335,0.425
2005-097,4/7/2005,4/14/2005,STD,0.413,125960706,0.402,144030372,0.011,0.377,0.443
2005-105,4/15/2005,4/22/2005,STD,0.434,126315667,0.423,147410873,0.011,0.388,0.463
2005-113,4/23/2005,4/30/2005,STD,0.472,119107416,0.447,152162446,0.025,0.413,0.478
2005-121,5/1/2005,5/8/2005,STD,0.477,124649944,0.463,155305648,0.014,0.416,0.502
2005-129,5/9/2005,5/16/2005,STD,0.499,123524312,0.484,158410915,0.015,0.462,0.506
2005-137,5/17/2005,5/24/2005,STD,0.507,138107783,0.501,161934168,0.006,0.475,0.536
2005-145,5/25/2005,6/1/2005,STD,0.532,131837186,0.518,165163803,0.014,0.493,0.539
2005-153,6/2/2005,6/9/2005,STD,0.543,132897235,0.527,166439907,0.016,0.497,0.549
2005-161,6/10/2005,6/17/2005,STD,0.562,143545296,0.543,167262493,0.019,0.52,0.57
2005-169,6/18/2005,6/25/2005,STD,0.572,152502463,0.555,167648468,0.017,0.527,0.578
2005-177,6/26/2005,7/3/2005,STD,0.576,146200682,0.564,168075347,0.012,0.537,0.584
2005-185,7/4/2005,7/11/2005,STD,0.575,148390221,0.573,168359211,0.002,0.55,0.595
2005-193,7/12/2005,7/19/2005,STD,0.562,135960839,0.575,168411641,-0.013,0.545,0.591
2005-201,7/20/2005,7/27/2005,STD,0.583,153017117,0.576,168523343,0.007,0.542,0.595
2005-209,7/28/2005,8/4/2005,STD,0.578,146176971,0.575,168695543,0.003,0.523,0.593
2005-217,8/5/2005,8/12/2005,STD,0.576,146024024,0.57,168756004,0.006,0.533,0.586
2005-225,8/13/2005,8/20/2005,STD,0.571,144985474,0.566,168791851,0.005,0.536,0.583
2005-233,8/21/2005,8/28/2005,STD,0.566,145587987,0.564,168785512,0.002,0.533,0.59
2005-241,8/29/2005,9/5/2005,STD,0.56,153407873,0.55,168796120,0.01,0.509,0.575
2005-249,9/6/2005,9/13/2005,STD,0.54,152402677,0.536,168781608,0.004,0.513,0.559
2005-257,9/14/2005,9/21/2005,STD,0.515,147497156,0.523,168734539,-0.008,0.492,0.548
2005-265,9/22/2005,9/29/2005,STD,0.502,148769238,0.507,168477990,-0.005,0.474,0.53
2005-273,9/30/2005,10/7/2005,STD,0.489,144000282,0.492,167808193,-0.003,0.459,0.508
2005-281,10/8/2005,10/15/2005,STD,0.47,143068384,0.476,166022262,-0.006,0.455,0.5
2005-289,10/16/2005,10/23/2005,STD,0.464,140934248,0.46,163297886,0.004,0.439,0.474
2005-297,10/24/2005,10/31/2005,STD,0.448,136383205,0.444,157554566,0.004,0.424,0.457
2005-305,11/1/2005,11/8/2005,STD,0.428,117066003,0.428,154788191,0,0.411,0.445
2005-313,11/9/2005,11/16/2005,STD,0.413,120009219,0.419,151008456,-0.006,0.405,0.442
2005-321,11/17/2005,11/24/2005,STD,0.402,119271116,0.405,149387756,-0.003,0.39,0.425
2005-329,11/25/2005,12/2/2005,STD,0.387,95201084,0.401,146218369,-0.014,0.384,0.443
2005-337,12/3/2005,12/10/2005,STD,0.405,70644167,0.397,145600841,0.008,0.367,0.425
2005-345,12/11/2005,12/18/2005,STD,0.395,75153897,0.394,141959008,0.001,0.369,0.417
2005-353,12/19/2005,12/26/2005,STD,0.372,78613588,0.39,137801633,-0.018,0.371,0.423
2005-361,12/27/2005,1/3/2006,STD,0.359,76698977,0.391,133407496,-0.032,0.359,0.419
2006-001,1/1/2006,1/8/2006,STD,0.352,85002112,0.387,133465446,-0.035,0.352,0.443
2006-009,1/9/2006,1/16/2006,STD,0.35,96510817,0.375,132776636,-0.025,0.35,0.42
2006-017,1/17/2006,1/24/2006,STD,0.364,92968073,0.372,127877472,-0.008,0.353,0.398
2006-025,1/25/2006,2/1/2006,STD,0.343,93152487,0.366,128382554,-0.023,0.343,0.391
2006-033,2/2/2006,2/9/2006,STD,0.354,96245241,0.366,130660570,-0.012,0.345,0.394
2006-041,2/10/2006,2/17/2006,STD,0.35,96062034,0.359,129509639,-0.009,0.332,0.379
2006-049,2/18/2006,2/25/2006,STD,0.333,78154614,0.355,132746270,-0.022,0.332,0.4
2006-057,2/26/2006,3/5/2006,STD,0.329,100453288,0.354,133463347,-0.025,0.329,0.384
2006-065,3/6/2006,3/13/2006,STD,0.344,92423296,0.351,138223208,-0.007,0.331,0.391
2006-073,3/14/2006,3/21/2006,STD,0.36,98476695,0.356,140284640,0.004,0.339,0.387
2006-081,3/22/2006,3/29/2006,STD,0.356,99225098,0.37,142033072,-0.014,0.344,0.407
2006-089,3/30/2006,4/6/2006,STD,0.365,114432748,0.385,143092746,-0.02,0.335,0.425
2006-097,4/7/2006,4/14/2006,STD,0.383,122012707,0.402,144030372,-0.019,0.377,0.443
2006-105,4/15/2006,4/22/2006,STD,0.419,130956176,0.423,147410873,-0.004,0.388,0.463
2006-113,4/23/2006,4/30/2006,STD,0.451,132557465,0.447,152162446,0.004,0.413,0.478
2006-121,5/1/2006,5/8/2006,STD,0.466,128255589,0.463,155305648,0.003,0.416,0.502
2006-129,5/9/2006,5/16/2006,STD,0.473,123327416,0.484,158410915,-0.011,0.462,0.506
2006-137,5/17/2006,5/24/2006,STD,0.498,144176635,0.501,161934168,-0.003,0.475,0.536
2006-145,5/25/2006,6/1/2006,STD,0.503,138094166,0.518,165163803,-0.015,0.493,0.539
2006-153,6/2/2006,6/9/2006,STD,0.509,144658730,0.527,166439907,-0.018,0.497,0.549
2006-161,6/10/2006,6/17/2006,STD,0.524,149055824,0.543,167262493,-0.019,0.52,0.57
2006-169,6/18/2006,6/25/2006,STD,0.535,145335757,0.555,167648468,-0.02,0.527,0.578
2006-177,6/26/2006,7/3/2006,STD,0.564,147577681,0.564,168075347,0,0.537,0.584
2006-185,7/4/2006,7/11/2006,STD,0.559,142344091,0.573,168359211,-0.014,0.55,0.595
2006-193,7/12/2006,7/19/2006,STD,0.556,148049653,0.575,168411641,-0.019,0.545,0.591
2006-201,7/20/2006,7/27/2006,STD,0.553,143648374,0.576,168523343,-0.023,0.542,0.595
2006-209,7/28/2006,8/4/2006,STD,0.558,141928256,0.575,168695543,-0.017,0.523,0.593
2006-217,8/5/2006,8/12/2006,STD,0.553,145133640,0.57,168756004,-0.017,0.533,0.586
2006-225,8/13/2006,8/20/2006,STD,0.56,141674077,0.566,168791851,-0.006,0.536,0.583
2006-233,8/21/2006,8/28/2006,STD,0.547,142768226,0.564,168785512,-0.017,0.533,0.59
2006-241,8/29/2006,9/5/2006,STD,0.529,140182702,0.55,168796120,-0.021,0.509,0.575
2006-249,9/6/2006,9/13/2006,STD,0.523,144803854,0.536,168781608,-0.013,0.513,0.559
2006-257,9/14/2006,9/21/2006,STD,0.525,145449609,0.523,168734539,0.002,0.492,0.548
2006-265,9/22/2006,9/29/2006,STD,0.505,146295600,0.507,168477990,-0.002,0.474,0.53
2006-273,9/30/2006,10/7/2006,STD,0.488,147239060,0.492,167808193,-0.004,0.459,0.508
2006-281,10/8/2006,10/15/2006,STD,0.479,147098605,0.476,166022262,0.003,0.455,0.5
2006-289,10/16/2006,10/23/2006,STD,0.459,127334876,0.46,163297886,-0.001,0.439,0.474
2006-297,10/24/2006,10/31/2006,STD,0.44,132673893,0.444,157554566,-0.004,0.424,0.457
2006-305,11/1/2006,11/8/2006,STD,0.418,123135193,0.428,154788191,-0.01,0.411,0.445
2006-313,11/9/2006,11/16/2006,STD,0.412,110923348,0.419,151008456,-0.007,0.405,0.442
2006-321,11/17/2006,11/24/2006,STD,0.398,121256901,0.405,149387756,-0.007,0.39,0.425
2006-329,11/25/2006,12/2/2006,STD,0.398,96246642,0.401,146218369,-0.003,0.384,0.443
2006-337,12/3/2006,12/10/2006,STD,0.386,96339807,0.397,145600841,-0.011,0.367,0.425
2006-345,12/11/2006,12/18/2006,STD,0.381,96670988,0.394,141959008,-0.013,0.369,0.417
2006-353,12/19/2006,12/26/2006,STD,0.39,93335629,0.39,137801633,0,0.371,0.423
2006-361,12/27/2006,1/3/2007,STD,0.414,80510828,0.391,133407496,0.023,0.359,0.419
2007-001,1/1/2007,1/8/2007,STD,0.397,85550725,0.387,133465446,0.01,0.352,0.443
2007-009,1/9/2007,1/16/2007,STD,0.382,72784411,0.375,132776636,0.007,0.35,0.42
2007-017,1/17/2007,1/24/2007,STD,0.378,61576127,0.372,127877472,0.006,0.353,0.398
2007-025,1/25/2007,2/1/2007,STD,0.381,76070784,0.366,128382554,0.015,0.343,0.391
2007-033,2/2/2007,2/9/2007,STD,0.367,67422459,0.366,130660570,0.001,0.345,0.394
2007-041,2/10/2007,2/17/2007,STD,0.37,72372778,0.359,129509639,0.011,0.332,0.379
2007-049,2/18/2007,2/25/2007,STD,0.342,86496835,0.355,132746270,-0.013,0.332,0.4
2007-057,2/26/2007,3/5/2007,STD,0.351,81762507,0.354,133463347,-0.003,0.329,0.384
2007-065,3/6/2007,3/13/2007,STD,0.331,99434464,0.351,138223208,-0.02,0.331,0.391
2007-073,3/14/2007,3/21/2007,STD,0.35,113413672,0.356,140284640,-0.006,0.339,0.387
2007-081,3/22/2007,3/29/2007,STD,0.363,106696894,0.37,142033072,-0.007,0.344,0.407
2007-089,3/30/2007,4/6/2007,STD,0.425,115294947,0.385,143092746,0.04,0.335,0.425
2007-097,4/7/2007,4/14/2007,STD,0.41,114977104,0.402,144030372,0.008,0.377,0.443
2007-105,4/15/2007,4/22/2007,STD,0.42,130237613,0.423,147410873,-0.003,0.388,0.463
2007-113,4/23/2007,4/30/2007,STD,0.451,138068264,0.447,152162446,0.004,0.413,0.478
2007-121,5/1/2007,5/8/2007,STD,0.47,127278442,0.463,155305648,0.007,0.416,0.502
2007-129,5/9/2007,5/16/2007,STD,0.506,143643532,0.484,158410915,0.022,0.462,0.506
2007-137,5/17/2007,5/24/2007,STD,0.526,141165889,0.501,161934168,0.025,0.475,0.536
2007-145,5/25/2007,6/1/2007,STD,0.519,123767196,0.518,165163803,0.001,0.493,0.539
2007-153,6/2/2007,6/9/2007,STD,0.546,143557393,0.527,166439907,0.019,0.497,0.549
2007-161,6/10/2007,6/17/2007,STD,0.555,147736169,0.543,167262493,0.012,0.52,0.57
2007-169,6/18/2007,6/25/2007,STD,0.566,150313476,0.555,167648468,0.011,0.527,0.578
2007-177,6/26/2007,7/3/2007,STD,0.565,137410819,0.564,168075347,0.001,0.537,0.584
2007-185,7/4/2007,7/11/2007,STD,0.569,141624795,0.573,168359211,-0.004,0.55,0.595
2007-193,7/12/2007,7/19/2007,STD,0.567,140876839,0.575,168411641,-0.008,0.545,0.591
2007-201,7/20/2007,7/27/2007,STD,0.58,141079473,0.576,168523343,0.004,0.542,0.595
